Entity,Code,Year,Death rate from amphetamine use disorders among both sexes,Death rate from opioid use disorders among both sexes,Total deaths from opioid use disorders among both sexes,Total deaths from cocaine use disorders among both sexes,Total deaths from other drug use disorders among both sexes,Total deaths from amphetamine use disorders among both sexes,Total deaths from drug use disorders among both sexes,Total deaths from mental and substance use disorders among both sexes,Total deaths from substance use disorders among both sexes,Period life expectancy at birth - Sex: total - Age: 0,Prevalence of current tobacco use (% of adults),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)"
Afghanistan,AFG,1950,,,,,,,,,,28.1563,,
Afghanistan,AFG,1951,,,,,,,,,,28.5836,,
Afghanistan,AFG,1952,,,,,,,,,,29.0138,,
Afghanistan,AFG,1953,,,,,,,,,,29.4521,,
Afghanistan,AFG,1954,,,,,,,,,,29.6975,,
Afghanistan,AFG,1955,,,,,,,,,,30.366,,
Afghanistan,AFG,1956,,,,,,,,,,30.8303,,
Afghanistan,AFG,1957,,,,,,,,,,31.3451,,
Afghanistan,AFG,1958,,,,,,,,,,31.84,,
Afghanistan,AFG,1959,,,,,,,,,,32.3365,,
Afghanistan,AFG,1960,,,,,,,,,,32.7987,,
Afghanistan,AFG,1961,,,,,,,,,,33.291,,
Afghanistan,AFG,1962,,,,,,,,,,33.7565,,
Afghanistan,AFG,1963,,,,,,,,,,34.2008,,
Afghanistan,AFG,1964,,,,,,,,,,34.6726,,
Afghanistan,AFG,1965,,,,,,,,,,35.1245,,
Afghanistan,AFG,1966,,,,,,,,,,35.5831,,
Afghanistan,AFG,1967,,,,,,,,,,36.042,,
Afghanistan,AFG,1968,,,,,,,,,,36.5101,,
Afghanistan,AFG,1969,,,,,,,,,,36.979,,
Afghanistan,AFG,1970,,,,,,,,,,37.4601,,
Afghanistan,AFG,1971,,,,,,,,,,37.9324,,
Afghanistan,AFG,1972,,,,,,,,,,38.4226,,
Afghanistan,AFG,1973,,,,,,,,,,38.951,,
Afghanistan,AFG,1974,,,,,,,,,,39.4687,,
Afghanistan,AFG,1975,,,,,,,,,,39.9944,,
Afghanistan,AFG,1976,,,,,,,,,,40.5184,,
Afghanistan,AFG,1977,,,,,,,,,,41.0821,,
Afghanistan,AFG,1978,,,,,,,,,,40.0859,,
Afghanistan,AFG,1979,,,,,,,,,,38.8441,,
Afghanistan,AFG,1980,,,,,,,,,,39.2581,,
Afghanistan,AFG,1981,,,,,,,,,,39.4058,,
Afghanistan,AFG,1982,,,,,,,,,,36.0577,,
Afghanistan,AFG,1983,,,,,,,,,,36.5174,,
Afghanistan,AFG,1984,,,,,,,,,,31.4732,,
Afghanistan,AFG,1985,,,,,,,,,,32.1316,,
Afghanistan,AFG,1986,,,,,,,,,,38.4001,,
Afghanistan,AFG,1987,,,,,,,,,,38.8312,,
Afghanistan,AFG,1988,,,,,,,,,,43.2381,,
Afghanistan,AFG,1989,,,,,,,,,,44.4961,,
Afghanistan,AFG,1990,,,,,,,,,,45.1183,,
Afghanistan,AFG,1991,,,,,,,,,,45.5207,,
Afghanistan,AFG,1992,,,,,,,,,,46.5691,,
Afghanistan,AFG,1993,,,,,,,,,,51.0212,,
Afghanistan,AFG,1994,,,,,,,,,,50.9689,,
Afghanistan,AFG,1995,,,,,,,,,,52.1032,,
Afghanistan,AFG,1996,,,,,,,,,,52.8302,,
Afghanistan,AFG,1997,,,,,,,,,,53.2123,,
Afghanistan,AFG,1998,,,,,,,,,,52.487,,
Afghanistan,AFG,1999,,,,,,,,,,54.5324,,
Afghanistan,AFG,2000,0.04,0.76,147.93,29.73,40.81,7.95,226.42,268.28,268.28,55.0047,36.9,0.00277
Afghanistan,AFG,2001,0.04,0.77,152.49,30.02,42.16,8.24,232.91,274.8,274.8,55.5113,,
Afghanistan,AFG,2002,0.04,0.78,163.71,31.06,43.28,8.35,246.4,288.76,288.76,56.2251,,
Afghanistan,AFG,2003,0.04,0.79,179.86,33.01,47.49,8.94,269.3,314.11,314.11,57.1713,,
Afghanistan,AFG,2004,0.04,0.81,189.94,34.25,50.86,9.39,284.43,330.62,330.62,57.8098,,
Afghanistan,AFG,2005,0.04,0.81,198.37,34.94,52.85,9.56,295.73,342.73,342.73,58.2468,32.7,0.02684
Afghanistan,AFG,2006,0.04,0.82,207.68,34.39,54.06,9.34,305.47,353.17,353.16,58.5533,,
Afghanistan,AFG,2007,0.04,0.81,209.29,34.21,54.04,9.16,306.7,353.66,353.66,58.9563,,
Afghanistan,AFG,2008,0.03,0.79,209.4,33.95,54.33,9.0,306.68,352.74,352.74,59.7081,,
