geo,Country,Year,Income_per_Person,Total_GDP,GDP_per_Capita_Growth_(%)
afg,Afghanistan,1800,466.332113902,1529569333.94,0.0
afg,Afghanistan,1801,466.332113902,1529569333.94,1.0
afg,Afghanistan,1802,466.332113902,1529569333.94,1.0
afg,Afghanistan,1803,466.332113902,1529569333.94,1.0
afg,Afghanistan,1804,466.332113902,1529569333.94,1.0
afg,Afghanistan,1805,466.332113902,1529569333.94,1.0
afg,Afghanistan,1806,466.332113902,1529569333.94,1.0
afg,Afghanistan,1807,466.332113902,1529569333.94,1.0
afg,Afghanistan,1808,466.332113902,1529569333.94,1.0
afg,Afghanistan,1809,466.332113902,1529569333.94,1.0
afg,Afghanistan,1810,466.332113902,1529569333.94,1.0
afg,Afghanistan,1811,466.332113902,1529569333.94,1.0
afg,Afghanistan,1812,466.332113902,1529569333.94,1.0
afg,Afghanistan,1813,466.332113902,1529569333.94,1.0
afg,Afghanistan,1814,466.332113902,1529569333.94,1.0
afg,Afghanistan,1815,466.332113902,1529569333.94,1.0
afg,Afghanistan,1816,466.332113902,1529569333.94,1.0
afg,Afghanistan,1817,466.332113902,1529569333.94,1.0
afg,Afghanistan,1818,466.332113902,1529569333.94,1.0
afg,Afghanistan,1819,466.332113902,1530938018.49,1.0
afg,Afghanistan,1820,466.332113902,1533680983.52,1.0
afg,Afghanistan,1821,466.332113902,1537805224.67,1.0
afg,Afghanistan,1822,467.388732477,1546813194.6599998,1.00227
afg,Afghanistan,1823,468.447745109,1557253811.97,1.00227
afg,Afghanistan,1824,469.509157327,1567764789.2,1.00227
afg,Afghanistan,1825,470.572974466,1578346461.0,1.00227
afg,Afghanistan,1826,471.639201958,1589000106.8,1.00227
afg,Afghanistan,1827,472.707845429,1599725127.14,1.00227
afg,Afghanistan,1828,473.778910117,1610522808.24,1.00227
afg,Afghanistan,1829,474.852401745,1621393023.03,1.00227
afg,Afghanistan,1830,475.928325648,1632337067.43,1.00227
afg,Afghanistan,1831,477.006687355,1643354819.22,1.00227
afg,Afghanistan,1832,478.087492492,1654447105.81,1.00227
afg,Afghanistan,1833,479.170746491,1665613806.9199998,1.00227
afg,Afghanistan,1834,480.256454881,1676856233.99,1.00227
afg,Afghanistan,1835,481.344623288,1688174269.65,1.00227
afg,Afghanistan,1836,482.435257338,1699569237.95,1.00227
afg,Afghanistan,1837,483.52836256,1711040541.37,1.00227
afg,Afghanistan,1838,484.623944483,1722589510.75,1.00227
afg,Afghanistan,1839,485.72200883,1734216517.6,1.00227
afg,Afghanistan,1840,486.82256113,1745921934.4,1.00227
afg,Afghanistan,1841,487.925607106,1757706134.6,1.00227
afg,Afghanistan,1842,489.031152384,1769569983.44,1.00227
afg,Afghanistan,1843,490.13920259,1781514351.01,1.00227
afg,Afghanistan,1844,491.249763447,1793538639.79,1.00227
afg,Afghanistan,1845,492.362840581,1805644707.33,1.00227
afg,Afghanistan,1846,493.478439812,1817831957.08,1.00227
afg,Afghanistan,1847,494.596566669,1830101764.5,1.00227
afg,Afghanistan,1848,495.717227069,1842454525.35,1.00227
afg,Afghanistan,1849,496.840426638,1855372072.58,1.00227
afg,Afghanistan,1850,497.966171196,1868863554.26,1.00227
afg,Afghanistan,1851,499.094466369,1881583143.89,1.00227
afg,Afghanistan,1852,500.225318171,1894873013.98,1.00227
afg,Afghanistan,1853,501.358732131,1908741379.46,1.00227
afg,Afghanistan,1854,502.49471426299993,1922710599.72,1.00227
afg,Afghanistan,1855,503.633270387,1936780666.03,1.00227
afg,Afghanistan,1856,504.774406129,1950953079.95,1.00227
afg,Afghanistan,1857,505.918127503,1965227836.63,1.00227
afg,Afghanistan,1858,507.0644404259999,1979605942.93,1.00227
afg,Afghanistan,1859,508.213350524,1994088412.5,1.00227
afg,Afghanistan,1860,509.364863908,2008675247.28,1.00227
afg,Afghanistan,1861,510.5189863979999,2023368488.15,1.00227
afg,Afghanistan,1862,511.6757239109999,2038167632.65,1.00227
afg,Afghanistan,1863,512.8350823640001,2053074225.02,1.00227
afg,Afghanistan,1864,513.9970676739999,2068088790.03,1.00227
afg,Afghanistan,1865,515.161685855,2083211855.36,1.00227
afg,Afghanistan,1866,516.328942824,2098444468.61,1.00227
afg,Afghanistan,1867,517.4988444979999,2113787165.22,1.00227
afg,Afghanistan,1868,518.671397085,2129241001.52,1.00227
afg,Afghanistan,1869,519.846606308,2144809640.23,1.00227
afg,Afghanistan,1870,521.024478375,2160493648.8,1.00227
afg,Afghanistan,1871,522.2050193,2176294117.51,1.00227
afg,Afghanistan,1872,523.388235097,2192212146.34,1.00227
afg,Afghanistan,1873,524.574131877,2208247789.61,1.00227
afg,Afghanistan,1874,525.762715557,2224400052.1,1.00227
afg,Afghanistan,1875,526.953992442,2240668975.52,1.00227
afg,Afghanistan,1876,528.1479685459999,2257055659.85,1.00227
afg,Afghanistan,1877,529.344649883,2273561208.95,1.00227
afg,Afghanistan,1878,530.544042661,2290185675.2,1.00227
afg,Afghanistan,1879,531.7461530879999,2306931233.34,1.00227
afg,Afghanistan,1880,532.950987275,2323797410.01,1.00227
afg,Afghanistan,1881,532.950987275,2335494086.14,1.0
afg,Afghanistan,1882,539.6850221550001,2376906679.29,1.01264
afg,Afghanistan,1883,546.504144077,2419051955.15,1.01264
afg,Afghanistan,1884,553.409428189,2461943668.32,1.01264
afg,Afghanistan,1885,560.401963122,2505594163.99,1.01264
afg,Afghanistan,1886,567.482851378,2550017106.55,1.01264
afg,Afghanistan,1887,574.65320933,2595226986.83,1.01264
afg,Afghanistan,1888,581.9141674159999,2641236247.99,1.01264
afg,Afghanistan,1889,589.266870333,2688059861.01,1.01264
afg,Afghanistan,1890,596.712477522,2735711892.83,1.01264
afg,Afghanistan,1891,604.252162683,2784207251.38,1.01264
afg,Afghanistan,1892,611.887114551,2833561116.19,1.01264
afg,Afghanistan,1893,619.618536896,2883787699.7,1.01264
afg,Afghanistan,1894,627.447648717,2934903318.28,1.01264
afg,Afghanistan,1895,635.375684242,2986923329.94,1.01264
afg,Afghanistan,1896,643.403893413,3039863995.76,1.01264
afg,Afghanistan,1897,651.53354208,3093740568.02,1.01264
afg,Afghanistan,1898,659.765911904,3148570512.54,1.01264
afg,Afghanistan,1899,668.102300745,3209493969.9,1.01264
afg,Afghanistan,1900,676.54402305,3276810531.39,1.01264
afg,Afghanistan,1901,685.0924095620001,3350832876.51,1.01264
afg,Afghanistan,1902,693.748808193,3431883779.55,1.01264
afg,Afghanistan,1903,702.5145837329999,3520297769.26,1.01264
afg,Afghanistan,1904,711.391118044,3610987879.49,1.01264
afg,Afghanistan,1905,720.3798106419999,3704012891.27,1.01264
afg,Afghanistan,1906,729.482078794,3799431541.01,1.01264
afg,Afghanistan,1907,738.699357421,3897306156.06,1.01264
afg,Afghanistan,1908,748.033099874,3997699831.04,1.01264
afg,Afghanistan,1909,757.48477774,4153043611.23,1.01264
afg,Afghanistan,1910,767.055880939,4370062327.18,1.01264
afg,Afghanistan,1911,776.747918694,4656136170.54,1.01264
afg,Afghanistan,1912,786.562418949,5019359194.76,1.01264
afg,Afghanistan,1913,796.500929048,5468609707.02,1.01264
afg,Afghanistan,1914,806.565015929,5958065929.7,1.01264
afg,Afghanistan,1915,816.756266318,6491326427.0,1.01264
afg,Afghanistan,1916,827.07628702,7072311134.79,1.01264
afg,Afghanistan,1917,837.526705016,7705290074.55,1.01264
afg,Afghanistan,1918,848.1091679479999,8401265948.519999,1.01264
afg,Afghanistan,1919,858.825344216,8906651774.07,1.01264
afg,Afghanistan,1920,869.676923366,9211292713.35,1.01264
afg,Afghanistan,1921,880.665616381,9303795426.69,1.01264
afg,Afghanistan,1922,891.793155584,9171418409.25,1.01264
afg,Afghanistan,1923,903.061295317,8799972001.48,1.01264
afg,Afghanistan,1924,914.471812329,8443568808.639999,1.01264
afg,Afghanistan,1925,926.026505388,8101601244.07,1.01264
afg,Afghanistan,1926,937.727196445,7773481828.24,1.01264
afg,Afghanistan,1927,949.575729955,7458652427.03,1.01264
afg,Afghanistan,1928,961.573974235,7156573920.26,1.01264
afg,Afghanistan,1929,973.7238203,6934813338.94,1.01264
afg,Afghanistan,1930,986.02718487,6791839063.74,1.01264
afg,Afghanistan,1931,998.48600746,6726212121.97,1.01264
afg,Afghanistan,1932,1011.1022513499998,6736588056.77,1.01264
afg,Afghanistan,1933,1023.87790601,6821707364.849999,1.01264
afg,Afghanistan,1934,1036.81498613,6907902186.62,1.01264
afg,Afghanistan,1935,1049.91553065,6995186112.75,1.01264
afg,Afghanistan,1936,1063.18160567,7083572903.66,1.01264
afg,Afghanistan,1937,1076.61530251,7173076494.37,1.01264
afg,Afghanistan,1938,1090.21873965,7263710996.44,1.01264
afg,Afghanistan,1939,1103.99406079,7378045298.019999,1.01264
afg,Afghanistan,1940,1117.94343776,7517297625.019999,1.01264
