geo,Country,Year,Income per person (ppp$2021),GDP total,GDP per capita growth (%)
afg,Afghanistan,1800,480.7547566,1576875602,
afg,Afghanistan,1801,480.7547566,1576875602,1.0
afg,Afghanistan,1802,480.7547566,1576875602,1.0
afg,Afghanistan,1803,480.7547566,1576875602,1.0
afg,Afghanistan,1804,480.7547566,1576875602,1.0
afg,Afghanistan,1805,480.7547566,1576875602,1.0
afg,Afghanistan,1806,480.7547566,1576875602,1.0
afg,Afghanistan,1807,480.7547566,1576875602,1.0
afg,Afghanistan,1808,480.7547566,1576875602,1.0
afg,Afghanistan,1809,480.7547566,1576875602,1.0
afg,Afghanistan,1810,480.7547566,1576875602,1.0
afg,Afghanistan,1811,480.7547566,1576875602,1.0
afg,Afghanistan,1812,480.7547566,1576875602,1.0
afg,Afghanistan,1813,480.7547566,1576875602,1.0
afg,Afghanistan,1814,480.7547566,1576875602,1.0
afg,Afghanistan,1815,480.7547566,1576875602,1.0
afg,Afghanistan,1816,480.7547566,1576875602,1.0
afg,Afghanistan,1817,480.7547566,1576875602,1.0
afg,Afghanistan,1818,480.7547566,1576875602,1.0
afg,Afghanistan,1819,480.7547566,1578286617,1.0
afg,Afghanistan,1820,480.7547566,1581114416,1.0
afg,Afghanistan,1821,480.7547566,1585366211,1.0
afg,Afghanistan,1822,481.8440541,1594652778,1.00227
afg,Afghanistan,1823,482.9358197,1605416301,1.00227
afg,Afghanistan,1824,484.0300591,1616252360,1.00227
afg,Afghanistan,1825,485.1267778,1627161300,1.00227
afg,Afghanistan,1826,486.2259814,1638144440,1.00227
afg,Afghanistan,1827,487.3276757,1649201162,1.00227
afg,Afghanistan,1828,488.4318661,1660332792,1.00227
afg,Afghanistan,1829,489.5385585,1671539199,1.00227
afg,Afghanistan,1830,490.6477584,1682821719,1.00227
afg,Afghanistan,1831,491.7594715,1694180226,1.00227
afg,Afghanistan,1832,492.8737036,1705615573,1.00227
afg,Afghanistan,1833,493.9904603,1717127636,1.00227
afg,Afghanistan,1834,495.1097473,1728717767,1.00227
afg,Afghanistan,1835,496.2315704,1740385845,1.00227
afg,Afghanistan,1836,497.3559354,1752133235,1.00227
afg,Afghanistan,1837,498.482848,1763959321,1.00227
afg,Afghanistan,1838,499.6123139,1775865475,1.00227
afg,Afghanistan,1839,500.744339,1787852080,1.00227
afg,Afghanistan,1840,501.878929,1799919520,1.00227
afg,Afghanistan,1841,503.0160898,1812068180,1.00227
afg,Afghanistan,1842,504.1558272,1824298952,1.00227
