Entity,Code,Year,Period life expectancy - Sex: female - Age: 0,Period life expectancy - Sex: male - Age: 0
Afghanistan,AFG,1950,28.8345,27.5467
Afghanistan,AFG,1951,29.2748,27.9711
Afghanistan,AFG,1952,29.7139,28.394
Afghanistan,AFG,1953,30.1643,28.8222
Afghanistan,AFG,1954,30.3958,29.0786
Afghanistan,AFG,1955,31.1172,29.7032
Afghanistan,AFG,1956,31.5874,30.1625
Afghanistan,AFG,1957,32.0957,30.6823
Afghanistan,AFG,1958,32.5827,31.184
Afghanistan,AFG,1959,33.0843,31.6756
Afghanistan,AFG,1960,33.549,32.1355
Afghanistan,AFG,1961,34.0431,32.6259
Afghanistan,AFG,1962,34.5016,33.0978
Afghanistan,AFG,1963,34.9451,33.5429
Afghanistan,AFG,1964,35.4285,34.0042
Afghanistan,AFG,1965,35.8999,34.4383
Afghanistan,AFG,1966,36.3796,34.8773
Afghanistan,AFG,1967,36.851,35.3244
Afghanistan,AFG,1968,37.2813,35.8253
Afghanistan,AFG,1969,37.7579,36.2867
Afghanistan,AFG,1970,38.2606,36.7478
Afghanistan,AFG,1971,38.7523,37.2022
Afghanistan,AFG,1972,39.2546,37.681
Afghanistan,AFG,1973,39.7783,38.2128
Afghanistan,AFG,1974,40.2912,38.7337
Afghanistan,AFG,1975,40.8128,39.261
Afghanistan,AFG,1976,41.3326,39.7868
Afghanistan,AFG,1977,41.8804,40.363
Afghanistan,AFG,1978,41.4794,38.855
Afghanistan,AFG,1979,40.8812,37.0898
Afghanistan,AFG,1980,41.3786,37.4276
Afghanistan,AFG,1981,41.695,37.433
Afghanistan,AFG,1982,39.5177,33.2514
Afghanistan,AFG,1983,40.0929,33.599
Afghanistan,AFG,1984,36.422,27.8226
Afghanistan,AFG,1985,37.1011,28.3932
Afghanistan,AFG,1986,42.0725,35.2705
Afghanistan,AFG,1987,42.6029,35.6009
Afghanistan,AFG,1988,45.9617,40.7423
Afghanistan,AFG,1989,47.0421,42.1324
Afghanistan,AFG,1990,47.7034,42.7123
Afghanistan,AFG,1991,48.2817,42.9594
Afghanistan,AFG,1992,49.6068,43.7648
Afghanistan,AFG,1993,52.296,49.7555
Afghanistan,AFG,1994,53.1346,48.8829
Afghanistan,AFG,1995,53.6942,50.5356
Afghanistan,AFG,1996,54.4257,51.2602
Afghanistan,AFG,1997,54.72,51.7249
Afghanistan,AFG,1998,54.3916,50.6365
Afghanistan,AFG,1999,55.9658,53.102
Afghanistan,AFG,2000,56.5547,53.4627
Afghanistan,AFG,2001,57.0889,53.9408
Afghanistan,AFG,2002,57.4417,54.9858
Afghanistan,AFG,2003,58.4724,55.8489
Afghanistan,AFG,2004,59.0728,56.519
Afghanistan,AFG,2005,59.5882,56.8799
Afghanistan,AFG,2006,60.123,56.9738
Afghanistan,AFG,2007,60.8037,57.1223
Afghanistan,AFG,2008,61.4281,57.9845
Afghanistan,AFG,2009,61.7912,58.6811
Afghanistan,AFG,2010,62.2833,59.0974
Afghanistan,AFG,2011,62.8517,59.6246
Afghanistan,AFG,2012,63.3445,60.0989
Afghanistan,AFG,2013,63.8144,60.5339
Afghanistan,AFG,2014,64.0087,60.4955
Afghanistan,AFG,2015,64.1778,60.3628
Afghanistan,AFG,2016,64.64,60.6609
Afghanistan,AFG,2017,65.6064,59.3876
Afghanistan,AFG,2018,65.9424,59.1753
Afghanistan,AFG,2019,66.1444,59.9101
Afghanistan,AFG,2020,64.6563,58.4546
Afghanistan,AFG,2021,64.0793,57.0516
Afghanistan,AFG,2022,67.2357,63.9408
Afghanistan,AFG,2023,67.5357,64.4667
Africa,,1950,38.9354,35.6394
Africa,,1951,39.4664,36.1628
Africa,,1952,39.9523,36.6342
Africa,,1953,40.4336,37.104
Africa,,1954,40.897,37.3664
Africa,,1955,41.3874,37.7971
Africa,,1956,41.8354,38.2069
Africa,,1957,41.6956,38.104
Africa,,1958,42.1013,38.4681
Africa,,1959,43.1038,39.3748
Africa,,1960,43.4255,39.4724
Africa,,1961,43.8593,39.8032
Africa,,1962,44.1871,40.4086
Africa,,1963,44.5895,40.9263
Africa,,1964,44.9769,41.2845
Africa,,1965,45.2788,41.5174
Africa,,1966,45.3672,41.6374
Africa,,1967,45.7919,41.8024
Africa,,1968,46.2643,42.3332
Africa,,1969,46.5314,42.577
Africa,,1970,46.8981,43.1509
Africa,,1971,47.2857,43.5865
Africa,,1972,47.382,43.6131
Africa,,1973,48.0116,44.2627
Africa,,1974,48.2997,44.5922
Africa,,1975,48.7089,44.9736
Africa,,1976,49.3872,45.7699
Africa,,1977,49.8925,46.2479
Africa,,1978,50.3452,46.5769
Africa,,1979,50.8671,47.1089
Africa,,1980,51.3408,47.5424
Africa,,1981,51.768,47.9405
Africa,,1982,52.1861,48.3048
Africa,,1983,51.4704,47.6838
Africa,,1984,51.7173,47.8296
Africa,,1985,52.0612,48.2646
Africa,,1986,52.4725,48.759
Africa,,1987,53.0875,49.3439
Africa,,1988,52.8432,49.3208
Africa,,1989,53.5191,49.9402
Africa,,1990,53.4938,49.8699
Africa,,1991,53.22,49.8092
Africa,,1992,53.1184,49.7742
Africa,,1993,53.5919,50.1118
Africa,,1994,52.0612,47.9606
Africa,,1995,53.9956,50.7216
Africa,,1996,53.9986,50.7687
Africa,,1997,54.1642,51.0182
Africa,,1998,54.0161,50.7996
Africa,,1999,54.6677,51.4714
Africa,,2000,55.0534,52.279
Africa,,2001,55.3292,52.6774
Africa,,2002,55.6983,53.0786
Africa,,2003,56.1217,53.5522
Africa,,2004,56.6319,54.0433
Africa,,2005,57.1766,54.5124
Africa,,2006,57.8047,55.1107
Africa,,2007,58.4758,55.6795
Africa,,2008,59.1161,56.209
Africa,,2009,59.4274,56.0883
Africa,,2010,60.309,57.229
Africa,,2011,60.5346,57.3853
Africa,,2012,61.4213,58.1891
Africa,,2013,61.955,58.586
Africa,,2014,62.2554,58.7056
Africa,,2015,62.6264,59.0752
Africa,,2016,63.0309,59.4024
Africa,,2017,63.3799,59.6689
Africa,,2018,64.0433,60.3116
